nameFirst,nameLast,birthYear,birthMonth,birthDay
Bryan,Hickerson,1963,10,13
Aaron,Hicks,1989,10,2
Brandon,Hicks,1985,9,14
John,Hicks,1989,8,31
Richard,Hidalgo,1975,6,28
Joe,Hietpas,1979,5,1
Kevin,Higgins,1967,1,22
Mark,Higgins,1963,7,9
Bobby,Higginson,1970,8,18
Teddy,Higuera,1957,11,9
Erik,Hiljus,1972,12,25
Aaron,Hill,1982,3,21
Bobby,Hill,1978,4,3
Glenallen,Hill,1965,3,22
Jeremy,Hill,1977,8,8
Ken,Hill,1965,12,14
Koyie,Hill,1979,3,9
Milt,Hill,1965,8,22
Rich,Hill,1980,3,11
Shawn,Hill,1981,4,28
Steven,Hill,1985,3,14
Taylor,Hill,1989,3,12
Shawn,Hillegas,1964,8,21
Shea,Hillenbrand,1975,7,27
Eric,Hillman,1966,4,27
Howard,Hilton,1964,1,3
A. J.,Hinch,1974,5,15
Brett,Hinchliffe,1974,7,21
Mike,Hinckley,1982,10,5
Dalier,Hinojosa,1986,2,10
Alex,Hinshaw,1982,10,31
Eric,Hinske,1977,8,5
Tommy,Hinzo,1964,6,18
Jason,Hirsh,1982,2,20
Sterling,Hitchcock,1971,4,29
Luke,Hochevar,1983,9,15
Denny,Hocking,1970,4,2
Kevin,Hodges,1973,6,24
Trey,Hodges,1978,6,29
L. J.,Hoes,1990,3,5
Jim,Hoey,1982,12,30
Jeff,Hoffman,1993,1,8
Trevor,Hoffman,1967,10,13
Jamie,Hoffmann,1984,8,20
Jarrett,Hoffpauir,1983,6,18
Micah,Hoffpauir,1980,3,1
Chris,Hoiles,1965,3,20
Bryan,Holaday,1987,11,19
Aaron,Holbert,1973,1,9
Ray,Holbert,1970,9,25
Jonathan,Holder,1993,6,9
David,Holdridge,1969,2,5
John,Holdzkom,1987,10,19
Derek,Holland,1986,10,9
Greg,Holland,1985,11,20
Mario,Hollands,1988,8,26
Todd,Hollandsworth,1973,4,20
Matt,Holliday,1980,1,15
Michael,Hollimon,1982,6,14
Dave,Hollins,1966,5,25
Damon,Hollins,1974,6,12
Jessie,Hollins,1970,1,27
Steve,Holm,1979,10,21
Brian,Holman,1965,1,25
Brad,Holman,1968,2,9
Shawn,Holman,1964,11,10
David,Holmberg,1991,7,19
Darren,Holmes,1966,4,25
Brock,Holt,1988,6,11
Chris,Holt,1971,9,18
Tyler,Holt,1989,3,10
Brian,Holton,1959,11,29
Mike,Holtz,1972,10,10
Mark,Holzemer,1969,8,20
Destin,Hood,1990,4,3
Chris,Hook,1968,8,4
Kevin,Hooper,1976,12,7
J. J.,Hoover,1987,8,13
John,Hoover,1962,12,22
Paul,Hoover,1976,4,14
John,Hope,1970,12,21
Norris,Hopper,1979,3,24
Joe,Horgan,1977,6,7
Sam,Horn,1963,11,2
Vince,Horsman,1967,3,9
Jeremy,Horst,1985,10,1
Brian,Horwitz,1982,11,7
Dwayne,Hosey,1967,3,11
Steve,Hosey,1969,4,2
Eric,Hosmer,1989,10,24
Tommy,Hottovy,1981,7,9
D. J.,Houlton,1979,8,12
Craig,House,1977,7,8
J. R.,House,1979,11,11
T. J.,House,1989,9,29
Adrian,Houser,1993,2,2
James,Houser,1984,12,15
Wayne,Housie,1965,5,20
Tyler,Houston,1971,1,17
Ben,Howard,1979,1,15
Chris,Howard,1966,2,27
Chris,Howard,1965,11,18
David,Howard,1967,2,26
Matt,Howard,1967,9,22
Ryan,Howard,1979,11,19
Steve,Howard,1963,12,7
Thomas,Howard,1964,12,11
Jack,Howell,1961,8,18
J. P.,Howell,1983,4,25
Pat,Howell,1968,8,31
Dann,Howitt,1964,2,13
Bob,Howry,1973,8,4
Peter,Hoy,1966,6,29
Jared,Hoying,1989,5,18
James,Hoyt,1986,9,30
Chin-lung,Hu,1984,2,2
Mike,Hubbard,1971,2,16
Trent,Hubbard,1964,5,11
Jon,Huber,1981,7,7
Justin,Huber,1982,7,1
Ken,Huckaby,1971,1,27
John,Hudek,1966,8,8
Daniel,Hudson,1987,3,9
Joe,Hudson,1970,9,29
Kyle,Hudson,1987,1,7
Luke,Hudson,1977,5,2
Orlando,Hudson,1977,12,12
Tim,Hudson,1975,7,14
Aubrey,Huff,1976,12,20
David,Huff,1984,8,22
Mike,Huff,1963,8,11
Chad,Huffman,1985,4,29
Bobby,Hughes,1971,3,10
Dusty,Hughes,1982,6,29
Jared,Hughes,1985,7,4
Keith,Hughes,1963,9,12
Luke,Hughes,1984,8,2
Phil,Hughes,1986,6,24
Rhyne,Hughes,1983,9,9
Travis,Hughes,1978,5,25
Justin,Huisman,1979,4,16
Rick,Huisman,1969,5,17
Tug,Hulett,1983,2,28
Eric,Hull,1979,12,3
David,Hulse,1968,2,25
Philip,Humber,1982,12,21
Tim,Hummel,1978,11,18
Mike,Humphreys,1967,4,10
Nick,Hundley,1983,9,8
Todd,Hundley,1969,5,27
Randy,Hunt,1960,1,3
Brian,Hunter,1968,3,4
Brian,Hunter,1971,3,5
Cedric,Hunter,1988,3,10
Jim,Hunter,1964,6,22
Rich,Hunter,1974,9,25
Torii,Hunter,1975,7,18
Tommy,Hunter,1986,7,3
Eric,Hurley,1985,9,17
Jason,Hursh,1991,10,2
Bill,Hurst,1970,4,28
James,Hurst,1967,6,1
Jimmy,Hurst,1972,3,1
Jonathan,Hurst,1966,10,20
Edwin,Hurtado,1970,2,1
Butch,Huskey,1971,11,10
Jeff,Huson,1964,8,15
Chad,Hutchinson,1977,2,21
Drew,Hutchison,1990,8,22
Mark,Hutton,1970,2,6
Tim,Hyers,1971,10,3
Colt,Hynes,1985,6,28
Adam,Hyzdu,1971,12,6
Chris,Iannetta,1983,4,8
Raul,Ibanez,1972,6,2
Edgar,Ibarra,1989,5,31
Ryota,Igarashi,1979,5,28
Kei,Igawa,1979,7,13
Jose,Iglesias,1990,1,5
Raisel,Iglesias,1990,1,4
Mike,Ignasiak,1966,3,12
Tadahito,Iguchi,1974,12,4
Blaise,Ilsley,1964,4,9
Pete,Incaviglia,1964,4,2
Ender,Inciarte,1990,10,29
Alexis,Infante,1961,12,4
Greg,Infante,1987,7,10
Omar,Infante,1981,12,26
Brandon,Inge,1977,5,19
Joe,Inglett,1978,6,29
Garey,Ingram,1970,7,25
Riccardo,Ingram,1966,9,10
Jeff,Innis,1962,7,5
Hideki,Irabu,1969,5,5
Hernan,Iribarren,1984,6,29
Daryl,Irvine,1964,11,15
Phil,Irwin,1987,2,25
Kazuhisa,Ishii,1973,9,9
Travis,Ishikawa,1983,9,24
Jason,Isringhausen,1972,9,7
Hisashi,Iwakuma,1981,4,12
Akinori,Iwamura,1979,2,9
Hansel,Izquierdo,1977,1,2
Cesar,Izturis,1980,2,10
Maicer,Izturis,1980,9,12
Austin,Jackson,1987,2,1
Bo,Jackson,1962,11,30
Brett,Jackson,1988,8,2
Chuck,Jackson,1963,3,19
Conor,Jackson,1982,5,7
Darrin,Jackson,1963,8,22
Damian,Jackson,1973,8,16
Edwin,Jackson,1983,9,9
Jay,Jackson,1987,10,27
Ken,Jackson,1963,8,21
Luke,Jackson,1991,8,24
Michael,Jackson,1964,12,22
Ryan,Jackson,1971,11,15
Ryan,Jackson,1988,5,10
Steven,Jackson,1982,3,15
Zach,Jackson,1983,5,13
Mike,Jacobs,1980,10,30
Bucky,Jacobsen,1975,8,30
Jason,Jacome,1970,11,24
Thomas,Jacquez,1975,12,29
John,Jaha,1966,5,27
Juan,Jaime,1987,8,2
Chris,Jakubauskas,1978,12,22
Chris,James,1962,10,4
Chuck,James,1981,11,9
Delvin,James,1978,1,3
Justin,James,1981,9,13
Mike,James,1967,8,15
Paul,Janish,1982,10,12
Travis,Jankowski,1991,6,15
Kenley,Jansen,1987,9,30
Casey,Janssen,1981,9,17
Marty,Janzen,1973,5,31
Jason,Jaramillo,1982,10,9
Kevin,Jarvis,1969,8,1
John,Jaso,1983,9,19
Jon,Jay,1985,3,15
Domingo,Jean,1969,1,9
Gregg,Jefferies,1967,8,1
Reggie,Jefferson,1968,9,25
Stan,Jefferson,1962,12,4
Jeremy,Jeffress,1987,9,21
Chris,Jelic,1963,12,16
Greg,Jelks,1961,8,16
Chad,Jenkins,1987,12,22
Geoff,Jenkins,1974,7,21
Tyrell,Jenkins,1992,7,20
Bobby,Jenks,1981,3,14
Dan,Jennings,1987,4,17
Desmond,Jennings,1986,10,30
Doug,Jennings,1964,9,30
Jason,Jennings,1978,7,17
Robin,Jennings,1972,4,11
Kyle,Jensen,1988,5,20
Marcus,Jensen,1972,12,14
Ryan,Jensen,1975,9,17
Kevin,Jepsen,1984,7,26
Mike,Jerzembeck,1972,5,18
Derek,Jeter,1974,6,26
Shawn,Jeter,1966,6,28
Cesar,Jimenez,1984,11,12
D'Angelo,Jimenez,1977,12,21
German,Jimenez,1962,12,5
Jason,Jimenez,1976,1,10
Jose,Jimenez,1973,7,7
Kelvin,Jimenez,1980,10,27
Luis,Jimenez,1982,5,7
Luis,Jimenez,1988,1,18
Miguel,Jimenez,1969,8,19
Ubaldo,Jimenez,1984,1,22
Charlton,Jimerson,1979,9,22
Waldis,Joaquin,1986,12,25
Brett,Jodie,1977,3,25
Kenji,Johjima,1976,6,8
Doug,Johns,1967,12,19
Keith,Johns,1971,7,19
Adam,Johnson,1979,7,12
Alan,Johnson,1983,8,24
Ben,Johnson,1981,6,18
Brian,Johnson,1968,1,8
Brian,Johnson,1990,12,7
Charles,Johnson,1971,7,20
Chris,Johnson,1984,10,1
Dave,Johnson,1959,10,24
Dane,Johnson,1963,2,10
Dan,Johnson,1979,8,10
Elliot,Johnson,1984,3,9
Erik,Johnson,1965,10,11
Erik,Johnson,1989,12,30
Gary,Johnson,1975,10,29
Jason,Johnson,1973,10,27
Jeff,Johnson,1966,8,4
Jim,Johnson,1983,6,27
Joe,Johnson,1961,10,30
Jonathan,Johnson,1974,7,16
Josh,Johnson,1984,1,31
Keith,Johnson,1971,4,17
Kelly,Johnson,1982,2,22
Kris,Johnson,1984,10,14
Lance,Johnson,1963,7,6
Mark,Johnson,1967,10,17
Mark,Johnson,1975,9,12
Mark,Johnson,1975,5,2
Mike,Johnson,1975,10,3
Micah,Johnson,1990,12,18
Nick,Johnson,1978,9,19
Randy,Johnson,1963,9,10
Reed,Johnson,1976,12,8
Rondin,Johnson,1958,12,16
Rontrez,Johnson,1976,12,8
Rob,Johnson,1982,7,22
Russ,Johnson,1973,2,22
Steve,Johnson,1987,8,31
Tyler,Johnson,1981,6,7
Joel,Johnston,1967,3,8
Mike,Johnston,1979,3,30
John,Johnstone,1968,11,25
Eric,Jokisch,1989,7,29
Adam,Jones,1985,8,1
Andruw,Jones,1977,4,23
Barry,Jones,1963,2,15
Bobby,Jones,1970,2,10
Bobby,Jones,1972,4,11
Brandon,Jones,1983,12,10
Calvin,Jones,1963,9,26
Chris,Jones,1957,7,13
Chris,Jones,1965,12,16
Chipper,Jones,1972,4,24
Dax,Jones,1970,8,4
Garrett,Jones,1981,6,21
Greg,Jones,1976,11,15
Hunter,Jones,1984,1,10
Jacque,Jones,1975,4,25
Jason,Jones,1976,10,17
James,Jones,1988,9,24
JaCoby,Jones,1992,5,10
Jimmy,Jones,1964,4,20
Marcus,Jones,1975,3,29
Mitch,Jones,1977,10,15
Nate,Jones,1986,1,28
Ricky,Jones,1958,6,4
Ron,Jones,1964,6,11
Stacy,Jones,1967,5,26
Terry,Jones,1971,2,15
Tim,Jones,1962,12,1
Todd,Jones,1968,4,24
Tracy,Jones,1961,3,31
Brian,Jordan,1967,3,29
Kevin,Jordan,1969,10,9
Ricky,Jordan,1965,5,26
Ricardo,Jordan,1970,6,27
Scott,Jordan,1963,5,27
Taylor,Jordan,1989,1,17
Ryan,Jorgensen,1979,5,4
Terry,Jorgensen,1966,9,2
Felix,Jose,1965,5,2
Caleb,Joseph,1986,6,18
Corban,Joseph,1988,10,28
Donnie,Joseph,1987,11,1
Kevin,Joseph,1976,8,1
Tommy,Joseph,1991,7,16
Jimmy,Journell,1977,12,29
Matthew,Joyce,1984,8,3
Wally,Joyner,1962,6,16
Mike,Judd,1975,6,30
Jeff,Juden,1971,1,19
Aaron,Judge,1992,4,26
Josh,Judy,1986,2,9
Jorge,Julio,1979,3,3
Eric,Junge,1977,1,5
Taylor,Jungmann,1989,12,18
Jair,Jurrjens,1986,1,29
David,Justice,1966,4,14
Kila,Ka'aihue,1984,3,29
Tommy,Kahnle,1989,8,7
Jeff,Kaiser,1960,7,24
Ryan,Kalish,1988,3,28
Scott,Kamieniecki,1964,4,19
Jung Ho,Kang,1987,4,5
Gabe,Kapler,1975,7,31
Matt,Karchner,1967,6,28
Ron,Karkovice,1963,8,8
Scott,Karl,1971,8,9
Nate,Karns,1987,11,25
Jason,Karnuth,1976,5,15
Ryan,Karp,1970,4,5
Eric,Karros,1967,11,4
Steve,Karsay,1972,3,24
Jeff,Karstens,1982,9,24
Takashi,Kashiwada,1971,5,14
Matt,Kata,1978,3,14
Kenshin,Kawakami,1975,6,22
Munenori,Kawasaki,1981,6,3
Justin,Kaye,1976,6,9
Sean,Kazmar,1984,8,5
Scott,Kazmir,1984,1,24
Greg,Keagle,1971,6,28
Austin,Kearns,1980,5,20
Pat,Keedy,1958,1,10
Randy,Keisler,1976,2,24
Keone,Kela,1993,4,16
Kris,Keller,1978,3,1
Shawn,Kelley,1984,4,26
Bryan,Kelly,1959,2,24
Casey,Kelly,1989,10,4
Carson,Kelly,1994,7,14
Don,Kelly,1980,2,15
Joe,Kelly,1988,6,9
Kenny,Kelly,1979,1,26
Mike,Kelly,1970,6,2
Pat,Kelly,1967,10,14
Roberto,Kelly,1964,10,1
Ryan,Kelly,1987,10,30
Ty,Kelly,1988,7,20
David,Kelton,1979,12,17
Matt,Kemp,1984,9,23
Tony,Kemp,1991,10,31
Jason,Kendall,1974,6,26
Howie,Kendrick,1983,7,12
Kyle,Kendrick,1984,8,26
Adam,Kennedy,1976,1,10
Ian,Kennedy,1984,12,19
Joe,Kennedy,1979,5,24
Logan,Kensing,1982,7,3
Jeff,Kent,1968,3,7
Steven,Kent,1978,10,3
Max,Kepler,1993,2,10
Bobby,Keppel,1982,6,11
Jeff,Keppinger,1980,4,21
Charlie,Kerfeld,1963,9,28
Clayton,Kershaw,1988,3,19
Jason,Kershner,1976,12,19
Keith,Kessinger,1967,2,19
Dallas,Keuchel,1988,1,1
Brian,Keyser,1966,10,31
Sam,Khalifa,1963,12,5
Mike,Kickham,1988,12,12
Masao,Kida,1968,9,12
Spencer,Kieboom,1991,3,16
Dana,Kiecker,1961,2,25
Mark,Kiefer,1968,11,13
Dean,Kiekhefer,1989,6,7
Bobby,Kielty,1976,8,5
John,Kiely,1964,10,4
Kevin,Kiermaier,1990,4,22
Brooks,Kieschnick,1972,6,6
Roger,Kieschnick,1987,1,21
Mark,Kiger,1980,5,30
Brad,Kilby,1983,2,19
Darryl,Kile,1968,12,2
Paul,Kilgus,1962,2,2
Byung-Hyun,Kim,1979,1,19
Hyun Soo,Kim,1988,1,12
Sun-Woo,Kim,1977,9,4
Cole,Kimball,1985,8,1
Craig,Kimbrel,1988,5,28
Curtis,King,1970,10,25
Eric,King,1964,4,10
Jeff,King,1964,12,26
Kevin,King,1969,2,11
Ray,King,1974,1,15
Mike,Kingery,1961,3,29
Gene,Kingsale,1976,8,20
Mike,Kinkade,1973,5,6
Josh,Kinney,1979,3,31
Matt,Kinney,1976,12,16
Ian,Kinsler,1982,6,22
Brandon,Kintzler,1984,8,1
Matt,Kinzer,1963,6,17
Jason,Kipnis,1987,4,3
Bob,Kipper,1964,7,8
Wayne,Kirby,1964,1,22
Michael,Kirkman,1986,9,18
Garland,Kiser,1968,7,8
Patrick,Kivlehan,1989,12,22
Danny,Klassen,1975,9,22
Tom,Klawitter,1958,6,24
Phil,Klein,1989,4,30
Ryan,Klesko,1971,6,12
Steve,Kline,1972,8,22
Scott,Klingenbeck,1971,2,3
Joe,Klink,1962,2,3
Corey,Kluber,1986,4,10
Joe,Kmak,1963,5,3
Brent,Knackert,1969,8,1
Corey,Knebel,1991,11,26
Brandon,Knight,1975,10,1
Chuck,Knoblauch,1968,7,7
Justin,Knoedler,1980,7,17
Randy,Knorr,1968,11,12
Eric,Knott,1974,9,23
Jon,Knott,1978,8,4
Gary,Knotts,1977,2,12
Kurt,Knudsen,1967,2,20
Guido,Knudson,1989,8,5
Mark,Knudson,1960,10,28
Masahide,Kobayashi,1974,5,24
Jeff,Kobernus,1988,6,30
Billy,Koch,1974,12,14
Matt,Koch,1990,11,2
Tom,Koehler,1986,6,29
Brian,Koelling,1969,6,11
Ryan,Kohlmeier,1977,6,25
Michael,Kohn,1986,6,26
Brandon,Kolb,1973,11,20
Danny,Kolb,1975,3,29
Erik,Komatsu,1987,10,1
Shane,Komine,1980,10,18
Satoru,Komiyama,1965,9,15
Paul,Konerko,1976,3,5
George,Kontos,1985,6,12
Dennis,Konuszewski,1971,2,4
Dae-Sung,Koo,1969,8,2
Graham,Koonce,1975,5,15
Mike,Koplove,1976,8,30
Bobby,Korecky,1979,9,16
John,Koronka,1980,7,3
Joe,Koshansky,1982,5,26
Corey,Koskie,1973,6,28
Kevin,Koslofski,1966,9,24
Casey,Kotchman,1983,2,22
Mark,Kotsay,1975,12,2
George,Kottaras,1983,5,10
Kevin,Kouzmanoff,1981,7,25
Brian,Kowitz,1969,8,7
Ben,Kozlowski,1980,8,16
Pete,Kozma,1988,4,11
Joe,Kraemer,1964,9,10
Randy,Kramer,1960,9,20
Tom,Kramer,1968,1,9
Erik,Kratz,1980,6,15
Marc,Krauss,1987,10,5
Jimmy,Kremers,1965,10,8
Chad,Kreuter,1964,8,26
Rick,Krivda,1970,1,19
Josh,Kroeger,1982,8,31
Zach,Kroenke,1984,4,21
Ian,Krol,1991,5,9
Marc,Kroon,1973,4,2
John,Kruk,1961,2,9
Dave,Krynzel,1981,11,7
Jason,Kubel,1982,5,25
Jeff,Kubenka,1974,8,24
Tim,Kubinski,1972,1,20
Kyle,Kubitza,1990,7,15
Chad,Kuhl,1992,9,10
Eddie,Kunz,1986,4,8
Hung-Chih,Kuo,1981,7,23
Hiroki,Kuroda,1975,2,10
Randy,Kutcher,1960,4,30
Jerry,Kutzler,1965,3,25
Masumi,Kuwata,1968,4,1
Tommy,La Stella,1989,1,31
Josh,Labandeira,1979,2,25
John,Lackey,1978,10,23
Kerry,Lacy,1972,8,7
Tyler,Ladendorf,1988,3,7
Aaron,Laffey,1985,4,15
Pete,LaForest,1978,1,27
Bobby,LaFromboise,1986,6,25
Juan,Lagares,1989,3,17
Bryan,LaHair,1982,11,5
Brandon,Laird,1987,9,11
Gerald,Laird,1979,11,13
Junior,Lake,1990,3,27
Tim,Laker,1969,11,27
Blake,Lalli,1983,5,12
Ryan,LaMarre,1988,11,21
David,Lamb,1975,6,6
Jake,Lamb,1990,10,9
John,Lamb,1990,7,10
Mike,Lamb,1975,8,9
Chris,Lambert,1983,3,8
Andrew,Lambo,1988,8,11
Tom,Lampkin,1964,3,4
Les,Lancaster,1962,4,21
Bill,Landrum,1957,8,17
Ced,Landrum,1963,9,3
Jason,Lane,1976,12,22
Ryan,Langerhans,1980,2,20
Matt,Langwell,1986,5,6
Frank,Lankford,1971,3,26
Ray,Lankford,1967,6,5
John,Lannan,1984,9,27
Mike,Lansing,1968,4,3
Matt,LaPorta,1985,1,8
Juan,Lara,1981,1,26
Yovanny,Lara,1975,9,20
Jeff,Larish,1982,10,11
Andy,Larkin,1974,6,27
Barry,Larkin,1964,4,28
Gene,Larkin,1962,10,24
Stephen,Larkin,1973,7,24
Greg,LaRocca,1972,11,10
Adam,LaRoche,1979,11,6
Andy,LaRoche,1983,9,13
Brandon,Larson,1976,5,24
Jason,LaRue,1974,3,19
Bill,Latham,1960,8,29
Chris,Latham,1973,5,26
Mat,Latos,1987,12,9
Ryan,Lavarnway,1987,8,7
Derek,Law,1990,9,14
Brian,Lawrence,1976,5,14
Joe,Lawrence,1977,2,13
Sean,Lawrence,1970,9,2
Brett,Lawrie,1990,1,18
Marcus,Lawton,1965,8,18
Matt,Lawton,1971,11,30
Brett,Laxton,1973,10,5
Tim,Layana,1964,3,2
Tommy,Layne,1984,11,2
Raudel,Lazo,1989,4,12
Brent,Leach,1982,11,18
Jalal,Leach,1969,3,14
Brandon,League,1983,3,16
Mike,Leake,1987,11,12
Jack,Leathersich,1990,7,14
Wade,LeBlanc,1984,8,7
Jose,Leclerc,1993,12,19
Matt,LeCroy,1975,12,13
Sam,LeCure,1984,5,4
Ricky,Ledee,1973,11,22
Aaron,Ledesma,1971,6,3
Wil,Ledezma,1981,1,21
Carlos,Lee,1976,6,20
C. C.,Lee,1986,10,21
Cliff,Lee,1978,8,30
Corey,Lee,1974,12,26
David,Lee,1973,3,12
Dae-ho,Lee,1982,6,21
Derek,Lee,1966,7,28
Derrek,Lee,1975,9,6
Manuel,Lee,1965,6,17
Mark,Lee,1964,7,20
Sang-Hoon,Lee,1971,3,11
Terry,Lee,1962,3,13
Travis,Lee,1975,5,26
Zach,Lee,1991,9,13
Charles,Leesman,1987,3,10
Phil,Leftwich,1969,5,19
Greg,Legg,1960,4,21
Justin,Lehr,1977,8,3
Jon,Leicester,1979,2,7
John,Leister,1961,1,3
Al,Leiter,1965,10,23
Mark,Leiter,1963,4,13
Scott,Leius,1965,9,24
DJ,LeMahieu,1988,7,13
Mark,Lemke,1965,8,13
Pat,Lennon,1968,4,27
Arnold,Leon,1988,9,6
Danny,Leon,1967,4,3
Jose,Leon,1976,12,8
Sandy,Leon,1989,3,13
Mark,Leonard,1964,8,14
Dominic,Leone,1991,10,26
Justin,Leone,1977,3,9
Anthony,Lerew,1982,10,28
Chris,Leroux,1984,4,14
John,LeRoy,1975,4,19
Steven,Lerud,1984,10,13
Brian,Lesher,1971,3,5
Curt,Leskanic,1968,4,2
Jon,Lester,1984,1,7
Al,Levine,1968,5,22
Jesse,Levis,1968,4,14
Allen,Levrault,1977,8,15
Colby,Lewis,1979,8,2
Darren,Lewis,1967,8,28
Fred,Lewis,1980,12,9
Jensen,Lewis,1984,5,16
Jim,Lewis,1964,7,20
Mark,Lewis,1969,11,30
Richie,Lewis,1966,1,25
Rommie,Lewis,1982,9,2
Scott,Lewis,1965,12,5
Scott,Lewis,1983,9,26
Jim,Leyritz,1963,12,27
Adam,Liberatore,1987,5,12
Dave,Liddell,1966,6,15
Alex,Liddi,1988,8,14
Brad,Lidge,1976,12,23
Cory,Lidle,1972,3,22
Jon,Lieber,1970,4,2
Mike,Lieberthal,1972,1,18
Jeff,Liefer,1974,8,17
Pat,Light,1991,3,29
Kerry,Ligtenberg,1971,5,11
Brent,Lillibridge,1983,9,18
Derek,Lilliquist,1966,2,20
Ted,Lilly,1976,1,4
Chang-Yong,Lim,1976,6,4
Jose,Lima,1972,9,30
Che-Hsuan,Lin,1988,9,21
Tim,Lincecum,1984,6,15
Brad,Lincoln,1985,5,25
Mike,Lincoln,1975,4,10
Adam,Lind,1983,7,17
Jose,Lind,1964,5,1
Josh,Lindblom,1987,6,15
Jim,Lindeman,1962,1,10
Todd,Linden,1980,6,30
Jacob,Lindgren,1993,3,12
Francisco,Lindor,1993,11,14
Shane,Lindsay,1985,1,25
Bill,Lindsey,1960,4,12
Doug,Lindsey,1967,9,22
John,Lindsey,1977,1,30
Rod,Lindsey,1976,1,28
Matt,Lindstrom,1980,2,11
Scott,Linebrink,1976,8,4
Cole,Liniak,1976,8,23
Jon,Link,1984,3,23
Doug,Linton,1965,2,9
Felipe,Lira,1972,4,26
Francisco,Liriano,1983,10,26
Nelson,Liriano,1964,6,3
Pedro,Liriano,1980,10,23
Rymer,Liriano,1991,6,20
Pat,Listach,1967,9,12
Jesse,Litsch,1985,3,9
Mark,Little,1972,7,11
Scott,Little,1963,1,19
Wes,Littleton,1982,9,2
Greg,Litton,1964,7,13
Bobby,Livingston,1982,9,3
Scott,Livingstone,1965,7,15
Radhames,Liz,1983,10,6
Graeme,Lloyd,1967,4,9
Chia-Jen,Lo,1986,4,7
Paul,Lo Duca,1972,4,12
Esteban,Loaiza,1971,12,31
Jose,Lobaton,1984,10,21
Kyle,Lobstein,1989,8,12
Jeff,Locke,1987,11,20
Keith,Lockhart,1964,11,10
Kameron,Loe,1981,9,10
Adam,Loewen,1984,4,9
Carlton,Loewer,1973,9,24
James,Lofton,1974,3,6
Kenny,Lofton,1967,5,31
Boone,Logan,1984,8,13
Nook,Logan,1979,11,28
Kyle,Lohse,1978,10,4
Rich,Loiselle,1972,1,12
Ryan,Lollis,1986,12,16
Steve,Lomasney,1977,8,29
George,Lombard,1975,9,14
Phil,Lombardi,1963,2,20
Steve,Lombardozzi,1960,4,26
Steve,Lombardozzi,1988,9,20
Kevin,Lomon,1971,11,20
James,Loney,1984,5,7
Bill,Long,1960,2,29
Joey,Long,1970,7,15
Ryan,Long,1973,2,3
Terrence,Long,1976,2,29
Tony,Longmire,1968,8,12
Evan,Longoria,1985,10,7
Brian,Looney,1969,9,26
Aaron,Looper,1976,9,7
Braden,Looper,1974,10,28
Albie,Lopez,1971,8,18
Aquilino,Lopez,1975,4,21
Arturo,Lopez,1983,2,22
Felipe,Lopez,1980,5,12
Javy,Lopez,1970,11,5
Javier,Lopez,1977,7,11
Jose,Lopez,1983,11,24
Jorge,Lopez,1993,2,10
Luis,Lopez,1964,9,1
Luis,Lopez,1970,9,4
Luis,Lopez,1973,10,5
Mendy,Lopez,1973,10,15
Mickey,Lopez,1973,11,17
Pedro,Lopez,1984,4,28
Rafael,Lopez,1987,10,2
Reynaldo,Lopez,1994,1,4
Rodrigo,Lopez,1975,12,14
Wilton,Lopez,1983,7,19
Michael,Lorenzen,1992,1,4
Mark,Loretta,1971,8,14
Andrew,Lorraine,1972,8,11
David,Lough,1986,1,20
Aaron,Loup,1987,12,19
Shane,Loux,1979,8,31
Vance,Lovelace,1963,8,9
Torey,Lovullo,1965,7,25
Derek,Lowe,1973,6,1
Mark,Lowe,1983,6,7
Sean,Lowe,1971,3,29
Mike,Lowell,1974,2,24
Devon,Lowery,1983,3,24
Terrell,Lowery,1970,10,25
Jed,Lowrie,1984,4,17
Noah,Lowry,1980,10,10
Mike,Loynd,1964,3,26
Ed,Lucas,1982,5,21
Jonathan,Lucroy,1986,6,13
Donny,Lucy,1982,8,8
Eric,Ludwick,1971,12,14
Ryan,Ludwick,1978,7,13
Larry,Luebbers,1969,10,11
Cory,Luebke,1985,3,4
Rick,Luecken,1960,11,15
Josh,Lueke,1984,12,5
Lucas,Luetge,1987,3,24
Julio,Lugo,1975,11,16
Ruddy,Lugo,1980,5,22
Seth,Lugo,1989,11,17
Urbano,Lugo,1962,8,12
Rob,Lukachyk,1968,7,24
Mark,Lukasiewicz,1973,3,8
Matt,Luke,1971,2,26
Hector,Luna,1980,2,1
Fernando,Lunar,1977,5,25
David,Lundquist,1973,6,4
Trey,Lunsford,1979,5,25
Scott,Lusader,1964,9,30
Donald,Lutz,1989,2,6
Zach,Lutz,1986,6,3
Keith,Luuloa,1974,12,24
Mitch,Lyden,1964,12,14
Scott,Lydy,1968,10,26
Jordan,Lyles,1990,10,19
Lance,Lynn,1987,5,12
Brandon,Lyon,1979,8,10
Barry,Lyons,1960,6,3
Curt,Lyons,1974,10,17
Steve,Lyons,1960,6,3
Tyler,Lyons,1988,2,21
Kevin,Maas,1965,1,20
Chris,Mabeus,1979,2,11
John,Mabry,1970,10,17
Bob,Macdonald,1965,4,27
Mike,MacDougal,1977,3,5
Mike,Macfarlane,1964,4,12
Alejandro,Machado,1982,4,26
Anderson,Machado,1981,1,25
Dixon,Machado,1992,2,22
Julio,Machado,1965,12,1
Manny,Machado,1992,7,6
Robert,Machado,1973,6,3
Jean,Machi,1982,2,1
Drew,Macias,1983,3,7
